Vericel Corporation;B;VCEL_SPB;1;0.01
Verint Systems Inc.;B;VRNT_SPB;1;0.01
VeriSign Inc.;B;VRSN_SPB;1;0.01
Verisk Analytics Inc.;B;VRSK_SPB;1;0.01
Veritiv Corporation;B;VRTV_SPB;1;0.01
Verizon Communications Inc.;B;VZ_SPB;1;0.01
Vertex Pharmaceuticals Incorpora;B;VRTX_SPB;1;0.01
Vertiv Holdings Co;B;VRT_SPB;1;0.01
ViacomCBS Inc.;B;VIAC_SPB;1;0.01
ViaSat Inc.;B;VSAT_SPB;1;0.01
Viatris Inc.;B;VTRS_SPB;1;0.01
Vicor Corporation;B;VICR_SPB;1;0.01
Vimeo Inc.;B;VMEO_SPB;1;0.01
Vipshop Holdings Limited;B;VIPS_SPB;1;0.01
Vir Biotechnology Inc.;B;VIR_SPB;1;0.01
Virgin Galactic Holdings Inc.;B;SPCE_SPB;1;0.01
Virtu Financial Inc. Class A;B;VIRT_SPB;1;0.01
Virtus Investment Partners Inc.;B;VRTS_SPB;1;0.01
Visa Inc.;B;V_SPB;1;0.01
Vishay Precision Group Inc.;B;VPG_SPB;1;0.01
Vista Outdoor Inc.;B;VSTO_SPB;1;0.01
Visteon Corporation;B;VC_SPB;1;0.01
Vistra Corp.;B;VST_SPB;1;0.01
VIZIO Holding Corp.;B;VZIO_SPB;1;0.01
Vmware Inc. ClassA;B;VMW_SPB;1;0.01
Vocera Communications Inc.;B;VCRA_SPB;1;0.01
Vonage Holdings Corp.;B;VG_SPB;1;0.01
Vontier Corporation;B;VNT_SPB;1;0.01
Vornado Realty Trust;B;VNO_SPB;1;0.01
Voya Financial Inc.;B;VOYA_SPB;1;0.01
Vulcan Materials Company;B;VMC_SPB;1;0.01
Vuzix Corporation;B;VUZI_SPB;1;0.01
W. R. Berkley Corporation;B;WRB_SPB;1;0.01
W.P. Carey Inc.;B;WPC_SPB;1;0.01
W.R. Grace & Co.;B;GRA_SPB;1;0.01
W.W. Grainger Inc.;B;GWW_SPB;1;0.01
Walgreens Boots Alliance Inc.;B;WBA_SPB;1;0.01
Walmart Inc.;B;WMT_SPB;1;0.01
Washington Federal Inc.;B;WAFD_SPB;1;0.01
Waste Management Inc.;B;WM_SPB;1;0.01
Waters Corporation;B;WAT_SPB;1;0.01
Watsco Inc.;B;WSO_SPB;1;0.01
Watts Water Technologies Inc. C;B;WTS_SPB;1;0.01
Wayfair Inc. ClassA;B;W_SPB;1;0.01
WD-40 Company;B;WDFC_SPB;1;0.01
Webster Financial Corporation;B;WBS_SPB;1;0.01
WEC Energy Group Inc.;B;WEC_SPB;1;0.01
Weibo Corporation;B;WB_SPB;1;0.01
Wells Fargo & Company;B;WFC_SPB;1;0.01
Welltower Inc.;B;WELL_SPB;1;0.01
Werner Enterprises Inc.;B;WERN_SPB;1;0.01
WESCO International Inc.;B;WCC_SPB;1;0.01
West Pharmaceutical Services In;B;WST_SPB;1;0.01
Westamerica Bancorporation;B;WABC_SPB;1;0.01
Western Alliance Bancorporation;B;WAL_SPB;1;0.01
Western Digital Corporation;B;WDC_SPB;1;0.01
Westinghouse Air Brake Technolog;B;WAB_SPB;1;0.01
Westlake Chemical Corporation;B;WLK_SPB;1;0.01
WestRock Company;B;WRK_SPB;1;0.01
WEX Inc.;B;WEX_SPB;1;0.01
Weyerhaeuser Company;B;WY_SPB;1;0.01
Whirlpool Corporation;B;WHR_SPB;1;0.01
Williams-Sonoma Inc.;B;WSM_SPB;1;0.01
Willis Towers Watson Public Limi;B;WLTW_SPB;1;0.01
WillScot Mobile Mini Holdings Co;B;WSC_SPB;1;0.01
Wingstop Inc.;B;WING_SPB;1;0.01
Winnebago Industries Inc.;B;WGO_SPB;1;0.01
Wintrust Financial Corporation;B;WTFC_SPB;1;0.01
Wix.com Ltd.;B;WIX_SPB;1;0.01
Wolverine World Wide Inc.;B;WWW_SPB;1;0.01
Woodward Inc.;B;WWD_SPB;1;0.01
Workday Inc. ClassA;B;WDAY_SPB;1;0.01
Workhorse Group Inc.;B;WKHS_SPB;1;0.01
Workiva Inc. ClassA;B;WK_SPB;1;0.01
World Acceptance Corporation;B;WRLD_SPB;1;0.01
World Wrestling Entertainment I;B;WWE_SPB;1;0.01
Worthington Industries Inc.;B;WOR_SPB;1;0.01
WW International Inc.;B;WW_SPB;1;0.01
Wyndham Hotels & Resorts Inc.;B;WH_SPB;1;0.01
Wynn Resorts Limited;B;WYNN_SPB;1;0.01
X5 Retail Group N.V. GDR;B;FIVE@GS_SPB;1;0.01
Xcel Energy Inc.;B;XEL_SPB;1;0.01
Xencor Inc.;B;XNCR_SPB;1;0.01
Xerox Holdings Corporation;B;XRX_SPB;1;0.01
Xilinx Inc.;B;XLNX_SPB;1;0.01
XP Inc. Class A;B;XP_SPB;1;0.01
XPEL Inc.;B;XPEL_SPB;1;0.01
XPO Logistics Inc.;B;XPO_SPB;1;0.01
Xylem Inc.;B;XYL_SPB;1;0.01
Yelp Inc.;B;YELP_SPB;1;0.01
YETI Holdings Inc.;B;YETI_SPB;1;0.01
Yext Inc.;B;YEXT_SPB;1;0.01
Yum China Holdings Inc.;B;YUMC_SPB;1;0.01
Yum! Brands Inc.;B;YUM_SPB;1;0.01
Zebra Technologies Corporation C;B;ZBRA_SPB;1;0.01
Zendesk Inc.;B;ZEN_SPB;1;0.01
Zillow Group Inc. Class A;B;ZG_SPB;1;0.01
Zillow Group Inc. Class C;B;Z_SPB;1;0.01
ZIM Integrated Shipping Services Ltd.;B;ZIM_SPB;1;0.01
Zimmer Biomet Holdings Inc.;B;ZBH_SPB;1;0.01
Zions Bancorporation National A;B;ZION_SPB;1;0.01
ZipRecruiter Inc. Class A;B;ZIP_SPB;1;0.01
Zoetis Inc.;B;ZTS_SPB;1;0.01
Zogenix Inc.;B;ZGNX_SPB;1;0.01
Zoom Video Communications Inc. C;B;ZM_SPB;1;0.01
ZoomInfo Technologies Inc. Class;B;ZI_SPB;1;0.01
Zscaler Inc.;B;ZS_SPB;1;0.01
Zumiez Inc.;B;ZUMZ_SPB;1;0.01
Zuora Inc. Class A;B;ZUO_SPB;1;0.01
Zynerba Pharmaceuticals Inc.;B;ZYNE_SPB;1;0.01
Zynex Inc.;B;ZYXI_SPB;1;0.01
Zynga Inc.;B;ZNGA_SPB;1;0.01
